#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/12/24 01:04:21.87 eq  l 4.42 l   34.91800 -119.02000  12.9 A  9171679  102 3343
2001/01/14 02:26:14.06 eq  l 4.26 l   34.28400 -118.40400   8.5 A  9173365  177  916
2001/01/14 02:50:53.69 eq  l 4.05 l   34.28900 -118.40300   8.2 A  9173374  173  829
2001/02/02 11:19:41.44 eq  l 3.21 l   37.28700 -118.59900   5.2 C  9622353   60  386
2001/03/17 22:04:21.41 eq  l 3.45 l   35.77233 -118.03433   2.9 A  9635709  155  623
2001/04/12 00:21:01.39 eq  l 3.08 l   35.98333 -118.33300   3.9 C  9643705  127  434
2001/04/13 02:48:43.83 eq  l 3.59 l   35.93967 -120.53000   6.3 C  9644037   91  452
2001/04/14 14:51:22.74 eq  l 3.77 l   35.98933 -118.33117   3.9 C  9644345  206 1468
2001/04/14 14:54:00.37 eq  l 3.03 c   35.98967 -118.33250   3.9 C  9644349   85 1468
2001/04/14 16:25:15.99 eq  l 3.04 c   35.98650 -118.33117   3.9 C  9644497  134  359
2001/04/17 08:49:06.58 eq  l 3.01 c   35.99133 -118.33950   3.9 C  9645193   90  327
2001/04/19 02:20:24.84 eq  l 3.14 l   36.32900 -118.34783   3.8 C  9645677   66  151
2001/04/19 09:02:40.40 eq  l 3.24 l   34.70933 -118.71533  12.9 A  9645749  229 1490
2001/05/04 08:22:13.55 eq  l 3.03 c   37.54983 -118.83167   4.6 C  9649797   59  292
2001/05/17 19:49:46.63 eq  l 3.02 l   35.79883 -118.04467   6.8 A  9653261  167  488
2001/05/17 20:47:58.94 eq  l 3.57 l   35.79850 -118.03983   4.3 C  9653293  171 1534
2001/05/17 21:14:30.63 eq  l 3.00 l   35.79483 -118.04283   6.7 A  9653329   53  580
2001/05/17 21:53:45.57 eq  l 4.25 l   35.79900 -118.04367   7.5 A  9653349  286 1552
2001/05/17 22:56:45.85 eq  l 4.10 l   35.79600 -118.04617   7.2 A  9653493   74 1559
2001/05/17 23:23:38.46 eq  l 3.15 l   35.79400 -118.04867   7.9 A  9653565   52 1555
2001/05/18 01:24:24.60 eq  l 3.14 c   35.79817 -118.04500   6.6 A 10856059   42  339
2001/05/18 02:27:55.66 eq  l 3.03 l   35.80217 -118.04450   8.0 A  9653733  170  601
2001/05/26 18:59:04.49 eq  l 3.12 c   37.98550 -118.76500   4.7 C  9656105   98  411
2001/06/06 04:12:43.21 eq  l 3.00 c   35.79917 -118.04517   8.6 A 11610848  170  455
2001/06/20 22:30:43.85 eq  l 3.01 l   35.79900 -118.04133   6.0 A  9664317   53  568
2001/07/01 05:14:38.65 eq  l 3.30 l   36.09833 -118.40033   8.8 A  9666401  204 1546
2001/08/04 19:05:55.46 eq  l 3.16 l   35.73050 -118.48233   3.9 A  9690797   76 1552
2001/09/09 23:59:18.04 eq  l 4.24 l   34.05900 -118.38850   7.8 A  9703873  140 1531
2001/09/29 11:50:01.04 eq  l 3.01 l   34.98950 -119.45783  13.9 A  9709589   87  713
2002/01/22 08:39:30.66 eq  l 3.30 l   34.54233 -118.97683  21.6 A  9751769   89 1616
2002/01/29 05:53:08.50 eq  l 3.09 l   34.35400 -118.65083  12.6 A  9753481   37 1596
2002/01/29 05:53:28.93 eq  l 4.18 l   34.36133 -118.65717  13.7 A  9753485  129 1596
2002/01/29 06:00:39.82 eq  l 3.90 l   34.37050 -118.66783  13.7 A  9753489  112 1596
2002/01/29 06:08:01.89 eq  l 3.80 l   34.36533 -118.66433  14.0 A  9753497  103 1597
2002/01/29 20:23:07.06 eq  l 3.59 l   34.36283 -118.66683  12.0 A  9753949  103 1610
2002/01/29 20:27:27.13 eq  l 3.07 l   34.36750 -118.66133  12.4 A  9753965   69  791
2002/01/30 18:47:57.37 eq  l 3.47 l   34.36617 -118.66067  12.2 A  9755013  105 1631
2002/03/10 19:59:05.99 eq  l 3.18 l   37.63433 -118.84033   5.3 D 12495448   19  353
2002/05/01 23:02:28.28 eq  l 3.01 l   35.71333 -118.07800   1.5 A 12887672   58 1611
2002/05/02 06:00:15.06 eq  l 3.84 l   35.70967 -118.07883   1.7 A 12887732   83 1619
2002/05/07 22:31:48.17 eq  l 3.42 l   35.71550 -118.06817   1.7 A 12943648   90 1590
2002/08/13 18:03:25.61 eq  l 3.15 l   35.31183 -119.44667  13.6 A  9809025   29  643
2002/11/08 23:19:06.82 eq  l 3.52 l   34.92400 -119.01667  11.2 A 13909220   74 1694
2002/11/12 16:48:25.82 eq  l 4.22 l   35.96167 -120.56767   8.6 C 13909920   39 1678
2002/12/12 05:58:37.57 eq  l 3.48 l   37.56883 -118.52133   5.4 C  9867773   17  472
2002/12/29 19:36:07.23 eq  l 3.15 l   35.31500 -118.65583   1.7 A  9874701   46  948
2003/01/01 21:02:54.00 eq  l 3.03 l   35.31983 -118.66133   4.7 C  9875457   88  828
2003/01/02 16:11:37.64 eq  l 3.64 l   35.31950 -118.65667   3.1 A  9875657   70 1674
2003/01/02 16:15:44.71 eq  l 3.59 l   35.31300 -118.65667   2.7 A  9875665   60 1674
2003/01/18 10:43:37.63 eq  l 3.10 l   34.30000 -118.57783   1.6 A  9881041   97 1715
2003/01/25 09:11:02.89 eq  l 3.88 l   35.32483 -118.66100   4.9 C  9882325   76 1760
2003/01/25 09:16:10.22 eq  l 4.54 l   35.31750 -118.65383   4.9 C  9882329  100 1769
2003/01/26 05:30:22.57 eq  l 3.05 l   35.31517 -118.65100   3.5 A  9882545   47  721
2003/01/30 21:21:58.45 eq  l 3.01 l   34.84683 -121.17567   6.7 C 13930396   16  520
2003/02/09 07:05:11.93 eq  l 3.17 l   35.32850 -118.66917   1.7 A  9887057   47  764
2003/02/19 17:10:24.46 eq  l 3.38 l   34.89283 -119.36167  10.4 A 13935208   86 1748
2003/02/19 21:00:57.89 eq  l 3.13 l   34.89500 -119.35717  11.5 A 13935312   77 1793
2003/05/15 17:58:02.23 eq  l 3.63 l   35.83800 -118.10950   9.4 A  9915909   76 1838
2003/05/23 18:35:41.75 eq  l 3.04 l   35.20833 -118.11717   3.9 A 13966128   94 1844
2003/07/17 10:08:09.61 eq  l 3.10 l   34.71517 -121.14117   5.6 C 13978600   13 1742
2003/07/17 10:33:23.20 eq  l 3.24 l   34.72333 -121.13033   5.6 C 13978612   24 1740
2003/08/19 22:02:08.91 eq  l 3.65 l   36.46517 -118.29083   8.0 A 13986104   77 1819
2003/08/25 07:31:10.57 eq  l 3.23 l   34.39500 -118.65067  16.7 A  9940565  174 1929
2003/08/27 06:02:22.25 eq  l 3.90 l   34.40417 -118.64767  17.2 A  9941081  251 1916
2003/09/13 00:59:26.62 eq  l 3.43 l   34.33967 -118.74267  14.9 A  9944637  169 1898
2003/10/18 07:27:19.30 eq  l 3.19 l   35.21983 -120.79467  -0.2 A 13998096   54  640
2003/10/29 23:44:48.91 eq  l 3.59 l   34.27217 -118.75300  13.4 A 14000376  153 1866
2003/11/01 14:52:35.88 eq  l 3.28 l   35.13317 -118.93917  14.2 A 14000872  136 1871
2003/11/30 15:29:02.49 eq  l 3.09 l   34.43033 -119.14383  16.9 A 14006712  148 1291
2003/12/24 17:42:23.75 eq  l 3.69 l   34.77717 -120.51550   0.6 A  9968525   44 1252
2004/01/03 09:17:07.23 eq  l 3.04 l   34.36750 -118.62283  11.6 A 14018784   87 1262
2004/01/09 07:34:50.82 eq  l 3.01 l   35.28717 -120.28083   5.0 C  9973785   30  592
2004/02/14 12:43:11.23 eq  l 4.34 l   35.03983 -119.14500  10.4 A  9983429  312 1918
2004/02/17 07:16:01.02 eq  l 3.01 l   35.08850 -119.12183  16.4 A 12160415   37 1923
2004/02/17 07:16:02.89 eq  l 3.53 l   35.10383 -119.11033  13.2 A 10127922   73 1923
2004/02/20 10:56:24.33 eq  l 3.00 l   35.09500 -119.10950  17.2 A  9984901   97  977
2004/03/28 07:20:02.83 eq  l 3.82 l   36.18017 -118.16167   5.9 C  9994573   62 1926
2004/03/31 04:57:35.97 eq  l 3.11 l   36.17950 -118.15883   3.7 C 14042308  114 1180
2004/05/09 08:57:17.30 eq  l 4.40 l   34.39467 -120.02233   3.9 A 10006857  256 1930
2004/07/06 16:05:44.89 eq  l 3.40 l   34.06083 -118.85267  13.2 A 10025757  157 1876
2004/07/15 01:43:22.65 eq  l 3.50 l   35.31483 -119.43250   0.6 A 14074120   38 1907
2004/07/24 12:55:19.90 eq  l 4.27 l   34.38050 -119.43600   3.4 A 14077668  224 1929
2004/08/23 00:19:31.99 eq  l 3.05 l   34.13917 -119.18317  24.0 A 14086812  115 1181
2004/09/29 22:54:54.24 eq  l 5.03 w   35.38983 -118.62350   2.8 A 14095628  246 1902
2004/10/09 12:02:43.56 eq  l 3.13 l   34.83017 -118.35050   5.9 A 14098588  160 1747
2004/10/16 05:05:35.86 eq  l 3.33 l   34.45433 -119.11683  26.6 A 10054037  167 1864
2004/12/07 20:54:44.96 eq  l 3.52 l   34.27133 -119.68400  -0.4 A 10065241   77 1013
2005/03/14 20:23:07.11 eq  l 3.55 l   34.42300 -118.66900  13.7 A 14131872  121 1837
2005/03/31 19:13:42.82 eq  l 3.24 l   35.32283 -118.55767   2.1 A 14135032  119 1227
2005/04/16 09:04:35.51 eq  l 3.05 l   34.87500 -119.22517  12.2 A 14137996  103 1899
2005/04/16 19:18:13.40 eq  l 4.59 w   35.02233 -119.19100   9.3 A 14138080  344 1892
2005/04/20 22:40:48.78 eq  l 3.61 l   34.89367 -119.08817  10.3 A 14139032  156 1847
2005/05/06 02:07:13.31 eq  l 3.17 l   35.03050 -119.17867  17.2 A 10097001   79 1895
2005/05/06 02:29:09.51 eq  l 4.06 l   35.03067 -119.18133  10.7 A 10097009  241 1896
2005/06/24 16:36:12.69 eq  l 3.05 l   35.18150 -118.62517   6.1 B 14157872   81 1886
2005/07/11 11:43:41.82 eq  l 3.12 l   36.14717 -118.07200  -1.1 A 14161712   77 1106
2005/07/11 12:47:42.55 eq  l 3.34 l   36.14933 -118.07200  -1.7 A 14161740  103 1361
2005/07/13 11:55:29.38 eq  l 3.11 l   36.15183 -118.07283  -1.5 A 14162224   56  924
2005/08/06 05:40:33.46 eq  l 4.38 l   36.13917 -118.04500  -1.8 A 14169456  117 1899
2005/08/06 05:42:24.21 eq  l 3.48 l   36.15000 -118.06950   3.4 B 14169460   37 1899
2005/08/06 05:42:48.62 eq  l 3.40 l   36.15333 -118.07700   3.8 C 12216787   18 1899
2005/09/06 11:35:30.62 eq  l 3.36 l   36.39833 -118.03533  -1.9 A 14182080   37 1041
2005/09/22 20:24:04.88 eq  l 4.47 l   35.03383 -119.00967  10.1 A 14186608  101 1889
2005/09/22 20:24:48.62 eq  l 4.69 w   35.04333 -119.01433  10.0 A 14186612  208 1889
2005/09/22 20:29:47.81 eq  l 3.36 l   35.03850 -119.01900  10.4 A 14186624   36 1889
2005/09/22 20:30:52.41 eq  l 4.18 l   35.04483 -119.00700  10.2 A 14186628   77 1889
2005/09/22 20:37:49.61 eq  l 3.28 l   35.03533 -119.00083  10.1 A 14186640   60 1889
2005/09/22 20:38:21.04 eq  l 3.00 l   35.03300 -119.00850  12.4 A 14186644   29 1889
2005/09/22 23:52:56.64 eq  l 3.23 l   35.04433 -119.01933  10.1 A 14186796   66 1880
2005/09/23 00:09:32.71 eq  l 3.78 l   35.04433 -119.02067  11.3 A 14186800   99 1888
2005/09/23 10:21:27.37 eq  l 3.69 l   35.04000 -119.03500  10.2 A 14186928  115 1890
2005/09/25 00:10:09.16 eq  l 3.64 l   35.38167 -118.46750   4.9 C 14187364   87 1910
2005/10/22 20:18:48.24 eq  l 3.11 l   34.00317 -118.44500  12.5 A 10149449  153 1907
2005/10/23 03:42:16.22 eq  l 3.11 l   34.00733 -118.44033  12.8 A 10149481  182 1909
2005/11/14 19:31:04.63 eq  l 3.02 l   35.04650 -119.06633  18.4 A 14197988   81 1215
2005/11/23 01:27:26.89 eq  l 3.16 l   36.15450 -118.07033  -1.8 A 14199788   45  851
2006/01/22 10:28:07.15 eq  l 3.02 l   35.65767 -119.19400  24.2 C 14209888   55  933
2006/02/05 15:43:33.95 eq  l 3.30 l   34.24067 -119.81033   7.5 C 10168217  107  715
2006/02/06 04:55:39.32 eq  l 3.16 l   35.83817 -119.84233   5.4 C 10168305  119  758
2006/02/24 19:58:32.63 eq  l 3.16 l   34.42067 -119.06033  14.7 A 14214288  163 1320
2006/04/02 08:16:56.80 eq  l 3.16 l   35.96283 -119.83967   5.5 C 14220000   52  726
2006/12/31 00:50:51.99 eq  l 3.32 l   36.29700 -118.32800  -0.5 A 10224601   51  618
2007/01/17 16:37:29.21 eq  l 3.00 l   35.07733 -118.30650   1.7 A 10226909   73  981
2007/03/27 16:12:49.50 eq  l 3.19 l   35.07550 -118.31083   2.1 A 10237985   80 1430
2007/04/10 13:27:24.44 eq  l 3.48 l   34.06967 -118.95167  15.1 A 14283876  213 1939
2007/04/18 11:16:57.04 eq  l 3.75 l   34.60933 -121.54117   9.8 D 14285760   47 1062
2007/04/23 04:08:57.50 eq  l 3.19 l   34.21583 -119.92783   5.4 C 14286808   74  807
2007/04/23 19:30:49.29 eq  l 3.16 l   34.28800 -118.47467  12.5 A 14286928  150 1585
2007/05/13 21:54:48.44 eq  l 3.04 l   34.20650 -118.57617  19.0 A 10247089  169 1997
2007/06/04 08:15:09.23 eq  l 3.74 l   34.87933 -119.22883  11.5 A 14295984  267 1961
2007/06/05 21:13:07.67 eq  l 3.56 l   34.87933 -119.22533  12.2 A 14296288  115 1880
2007/07/08 07:27:41.18 eq  l 3.74 l   34.86517 -119.68083  -1.3 A 10260293   63 1984
2007/07/31 05:59:59.39 eq  l 3.26 l   34.26967 -118.52083  14.0 A 10267273  234 2009
2007/08/09 07:58:49.59 eq  l 4.66 l   34.29950 -118.61950   7.1 A 14312160  303 2005
2007/08/16 19:23:23.45 eq  l 3.57 l   34.29883 -118.61617   4.7 A 14313828  134 2001
2007/08/29 04:31:47.88 eq  l 3.01 l   35.25850 -118.58700   4.8 C 10273361   85 1342
2007/11/15 00:37:32.03 eq  l 3.06 l   35.43083 -118.30433   8.2 A 14333212   85 1944
2007/11/17 02:45:08.66 eq  l 3.43 l   34.38850 -119.64983  13.0 A 14333524   67 1485
2007/11/28 14:12:25.84 eq  l 3.06 l   35.43183 -118.30033   7.7 A 14335300   90 1202
2008/01/11 12:05:11.88 eq  l 3.90 l   35.34417 -118.55417   6.4 C 10299017  216 1955
2008/01/11 14:02:47.10 eq  l 3.04 l   35.34617 -118.56083   6.5 A 10299037  128 1239
2008/02/18 15:15:31.66 eq  l 3.77 l   36.58267 -118.03317   9.3 A 14350776   43 1962
2008/03/02 08:07:45.81 eq  l 3.47 l   35.06500 -118.98567  16.5 A 14353880   85 1980
2008/04/15 05:49:54.34 eq  l 3.22 l   34.39500 -119.65533  12.6 A 10318437  104  890
2008/05/01 08:11:43.22 eq  l 4.43 l   35.47333 -118.42533   4.8 C 10321585  271 2019
2008/05/01 21:39:38.23 eq  l 3.48 l   35.47483 -118.41700  -0.8 A 10321749  106 1968
2008/05/02 04:03:38.11 eq  l 3.45 l   35.47583 -118.41783  -1.3 A 10321825   93 1968
2008/05/02 04:03:42.44 eq  l 3.69 l   35.47250 -118.40683   4.6 C 12333763   43 1968
2008/05/02 04:23:02.24 eq  l 3.31 l   35.47350 -118.41983   4.4 C 10321841   98 1968
2008/06/17 01:25:08.36 eq  l 3.02 l   35.37100 -118.65267   5.0 C 14375500   80 1377
2008/07/04 22:16:10.94 eq  l 3.40 l   36.15367 -118.06033  -1.2 A 14379004   63 1220
2008/07/15 10:35:44.02 eq  l 3.15 l   35.48800 -119.10517  23.8 A 14381108   85 1983
2008/08/08 13:13:46.64 eq  l 3.14 l   34.98433 -119.69100  14.1 A 14386464  174 1439
2008/09/18 17:32:09.20 eq  l 3.33 l   35.18833 -119.43033  18.7 A 10349589  103 1266
2008/10/03 00:01:22.76 eq  l 3.14 l   35.05617 -119.12183  16.5 A 14396432   99 1988
2008/11/15 09:52:51.51 eq  l 3.49 l   34.45050 -119.00583  26.9 A 14403392  250 2011
2008/11/29 11:04:51.02 eq  l 3.29 l   35.74400 -118.00950   2.8 A 14406128   74 1299
2009/01/22 20:46:58.30 eq  l 3.06 l   34.20017 -118.55767  18.1 A 10372885  190 1898
2009/02/16 01:03:38.98 eq  l 3.89 l   35.30417 -119.43183  14.0 A 14421592   69 1316
2009/02/22 18:13:43.63 eq  l 3.23 l   34.57667 -121.54917   5.7 C 10378181   42  417
2009/05/01 15:39:25.32 eq  l 3.53 l   35.02467 -119.31017  16.9 A 10403545  100 2001
2009/05/02 01:11:13.66 eq  l 4.42 l   34.06667 -118.88250  13.9 A 10403777  179 2022
2009/05/02 05:34:13.88 eq  l 3.10 l   34.06717 -118.87483  13.1 A 10403857  160 2011
2009/05/08 20:27:13.95 eq  l 4.17 l   34.44017 -119.18250   7.3 A 10406593  247 2071
2009/05/14 16:15:28.10 eq  l 3.30 l   36.78300 -118.19033  11.3 A 10408873   64 1330
2009/06/22 11:27:09.46 eq  l 3.22 l   35.04300 -119.03583  10.5 A 14478120  117 1984
2009/09/04 03:58:56.23 eq  l 3.00 l   35.25183 -118.55467   4.7 A 14506324   94 1842
2009/09/10 11:22:42.62 eq  l 3.83 l   34.52983 -120.53133   9.9 A 14508708  191 2010
2009/10/17 04:53:44.87 eq  l 3.19 l   34.16317 -119.14150   3.1 A 10482101   52 1960
2010/02/07 02:01:24.45 eq  l 3.48 l   35.80100 -120.34350   5.0 C 14586308   30 2010
2010/03/23 13:41:15.26 eq  l 3.09 l   34.54483 -120.71433  13.9 B 14603884   38 1808
2010/05/08 19:23:06.27 eq  l 4.27 l   35.00817 -119.26783  16.3 A 10657701   99 2067
2010/05/10 21:28:55.05 eq  l 3.85 l   35.52983 -118.37300   1.0 A 10660837   75 2074
2010/05/15 03:19:01.38 eq  l 3.90 l   34.08383 -119.03967  16.7 A 10666645  119 2042
2010/06/17 01:44:04.62 eq  l 3.37 l   35.20333 -118.60283   5.5 B 14753740  101 1975
2010/06/25 22:08:54.84 eq  l 3.00 l   35.33700 -118.60917   4.0 A 10724845   71 1898
2010/06/27 12:22:13.51 eq  l 3.78 l   35.20250 -118.59583   5.8 C 10726413   96 1973
2010/07/01 07:51:30.72 eq  l 3.74 l   35.48167 -118.43983   0.7 A 10730349   87 1989
2010/07/10 03:33:41.59 eq  l 3.09 l   36.79117 -118.19517   3.7 C 10745413   37 1853
2010/08/10 09:54:52.66 eq  l 3.65 l   34.72433 -120.42917   0.7 A 10774605   40 2031
2010/10/25 13:45:36.48 eq  l 3.73 l   35.06800 -118.97883  16.5 A 10826277   84 2030
2010/12/16 07:15:07.29 eq  l 3.15 l   34.03067 -118.93700   2.6 A 14900228  103 2043
2010/12/28 08:36:50.36 eq  l 3.60 l   34.51067 -118.68000  18.9 A 10863861  148 2005
2011/01/27 15:29:46.23 eq  l 3.17 l   35.07900 -118.98467  19.3 A 14923668   68 2078
2011/02/19 22:57:13.32 eq  l 3.19 l   34.31433 -118.72050   8.1 A 14937740   99 1836
2011/02/24 20:05:47.54 eq  l 3.48 l   36.03683 -118.35483  -0.2 A 14940932   47 2001
2011/03/11 04:51:25.41 eq  l 3.35 l   35.35067 -118.56117   4.6 A 10906781   92 2032
2011/05/13 04:38:07.66 eq  l 3.05 l   35.34933 -118.56417   5.7 C 14984380   62 2053
2011/06/18 00:58:22.64 eq  l 3.31 l   34.51067 -119.07950   2.7 A 10961077   96 2073
2011/07/17 05:18:31.08 eq  l 3.39 l   34.58183 -120.92633  13.0 B 15019060   37 2015
2011/08/07 09:16:22.45 eq  l 3.02 l   34.95867 -119.08233   2.1 A 10988853  100 2151
2011/09/01 20:47:07.95 eq  l 4.24 l   34.33917 -118.47483   6.9 A 11001205  209 2213
2011/09/25 18:23:35.34 eq  l 3.32 l   34.49600 -118.43400   4.5 A 11012333  144 2161
2011/10/08 18:55:22.07 eq  l 3.12 l   35.49400 -118.39800   1.8 A 15060820   96 2134
2011/11/15 00:40:18.28 eq  l 3.36 l   36.22733 -118.31867   2.3 A 15075572   60 2147
2012/03/31 02:15:09.45 eq  l 3.02 l   34.00567 -118.83117  11.9 A 11086690  142 2143
2012/04/17 00:12:03.71 eq  l 3.43 l   35.46633 -119.34767  24.4 A 15136241   96 2162
2012/05/18 16:51:17.18 eq  l 3.09 l   37.18917 -118.10917   0.7 B 15150969   51 2066
2012/05/21 10:47:07.32 eq  l 3.61 l   34.96267 -118.57700   8.2 A 15152793  155 2332
2012/08/24 09:12:18.31 eq  l 3.30 h   34.82400 -120.96983   5.6 C 15197817   39 2095
2012/08/27 15:33:48.31 eq  l 3.31 l   36.00883 -118.40183   3.6 A 15204137   81 2306
2012/08/28 09:36:18.33 eq  l 3.25 l   36.01250 -118.39917   3.9 C 15205449   80 2258
2012/08/28 20:28:32.72 eq  l 3.25 l   36.00633 -118.39967   3.7 C 15206089   57 2231
2012/08/29 13:01:50.04 eq  l 3.47 l   36.01050 -118.40250   3.2 A 15207025   72 2365
2012/09/03 10:26:55.88 eq  l 3.20 l   34.06817 -118.39150   2.2 A 15210193  106 2362
2012/09/07 07:03:09.98 eq  l 3.40 l   34.06600 -118.39833   1.4 A 15211897  118 2371
2012/10/02 03:20:53.08 eq  l 3.14 l   36.22000 -118.31783   3.7 A 15223249   59 2240
2012/10/28 15:24:23.40 eq  l 3.86 l   34.35083 -118.45800   3.2 A 15237281  236 2468
2012/11/09 11:39:10.67 eq  l 3.20 l   34.33867 -118.48350   0.6 A 15243105  137 2423
2012/11/27 08:03:55.08 eq  l 3.03 l   34.55267 -120.18167   2.5 A 11209466   45 2197
2012/12/30 11:52:35.11 eq  l 3.45 l   36.15217 -118.06050  -0.3 A 15268969   52 2372
2013/01/16 11:25:40.69 eq  l 3.59 l   35.48700 -118.28850   4.5 A 15273833  128 2469
2013/01/21 01:25:57.56 eq  l 3.28 l   34.78583 -119.48067  11.9 A 15275793   99 2384
2013/02/12 19:27:48.41 eq  l 3.00 l   34.78117 -118.62950   8.2 A 11243394  110 2396
2013/02/14 07:40:56.76 eq  l 3.01 l   34.78617 -118.62650   8.7 A 11244474  168 2396
2013/04/15 13:21:18.11 eq  l 3.11 l   35.49133 -118.39383   8.4 A 11285426  115 2393
2013/05/07 09:06:09.10 eq  l 3.63 l   34.47883 -119.31100  12.8 A 15338761  172 2514
2013/05/16 10:04:58.01 eq  l 3.18 l   34.85783 -119.23867  11.0 A 15343601   90 2442
2013/05/29 14:38:03.41 eq  l 4.80 w   34.40617 -119.91983   7.1 A 15350729  214 2500
2013/05/30 03:19:02.07 eq  l 3.11 l   34.42033 -119.93417  10.1 A 15351401   75 2285
2013/07/24 16:46:02.63 eq  l 4.29 l   35.48600 -118.28750   5.5 A 11339042  124 2459
2013/07/28 17:31:43.79 eq  l 3.18 l   35.48233 -118.28783   2.5 A 11340658   79 2364
2013/08/04 05:30:55.14 eq  l 3.91 l   36.14033 -118.06617  -1.5 A 11344050   67 2466
2013/08/16 14:40:25.88 eq  l 3.32 l   35.48233 -118.28700   4.0 B 11351498   96 2390
2013/08/20 07:11:54.49 eq  l 3.09 l   35.48167 -118.28733   1.5 A 15394377   83 2259
2013/08/24 01:16:30.99 eq  l 4.06 w   34.56667 -120.95667   2.8 C 15396097   44 2328
2013/08/25 18:50:28.71 eq  l 4.19 w   35.48033 -118.28533   1.2 A 15396881  120 2312
2013/08/25 18:59:18.92 eq  l 3.60 l   35.47900 -118.28850   2.4 A 15396897  104 2270
2013/10/10 01:34:23.16 eq  l 3.40 l   35.65917 -118.47250   9.4 A 11375690   99 2281
2013/10/15 07:07:06.30 eq  l 3.17 l   36.15167 -118.06833   2.1 A 11378394   76 2275
2013/12/05 02:15:04.54 eq  l 3.19 l   36.13817 -118.06433  -0.1 A 15441265   72 2247
2013/12/23 13:39:26.30 eq  l 4.30 h   36.14050 -118.06483   0.9 A 15447161   54 2438
2013/12/23 14:01:30.86 eq  l 3.40 l   36.14033 -118.06883  -0.3 A 15447217   58 2315
2013/12/23 18:03:50.12 eq  l 3.11 l   36.14250 -118.06717  -0.5 A 15447473   60 2252
2013/12/23 18:36:32.13 eq  l 3.02 l   36.13800 -118.05667  -0.6 A 15447513   63 2186
2013/12/23 18:56:01.70 eq  l 3.31 l   36.14433 -118.06867  -1.2 A 15447537   71 2279
2013/12/25 05:00:52.36 eq  l 3.27 l   36.22800 -118.32967   3.3 A 11405530   67 2270
2014/01/01 15:47:16.46 eq  l 3.02 l   35.66467 -118.46900   9.4 A 11408690   99 2237
2014/01/27 23:35:33.75 eq  l 3.39 l   35.31250 -118.49633   6.6 A 11418410   93 2335
2014/02/01 01:25:17.72 eq  l 3.13 l   34.21600 -119.56767  12.8 A 11419778   97 2254
2014/02/04 05:31:19.31 eq  l 3.59 l   35.02633 -119.11533  11.8 A 11420690  120 2361
2014/02/20 00:34:41.60 eq  l 3.68 l   35.30817 -118.49017   2.7 A 37189912   79 2111
2014/03/13 02:11:04.03 eq  l 4.39 w   36.11167 -118.05500  -1.3 A 15475329  109 2350
2014/03/15 15:12:19.86 eq  l 3.92 l   34.61383 -118.63117   7.9 A 15476409  240 2376
2014/03/17 13:25:36.87 eq  l 4.39 w   34.13400 -118.48617   9.2 A 15476961  361 2647
2014/04/03 17:08:01.85 eq  l 3.06 l   34.04500 -118.94267  11.4 A 15485145   68 2399
2014/04/08 19:06:19.33 eq  l 3.01 l   35.66900 -118.46550   9.1 A 15487297  117 2130
2014/04/19 12:15:13.01 eq  l 4.24 l   35.46633 -118.52100  -0.8 A 37214496  108 2308
2014/04/20 05:12:18.16 eq  l 3.14 l   35.46617 -118.52183   2.7 A 37214944   68 2248
2014/05/06 10:48:19.83 eq  l 3.51 l   35.44967 -118.34850   4.1 A 37220384  103 2224
2014/06/02 02:36:43.93 eq  l 4.16 w   34.09583 -118.49117   4.2 A 15507801  119 2509
2014/06/05 13:19:40.46 eq  l 3.12 l   35.33633 -118.56033   8.7 A 15509041  105 2383
2014/06/15 04:30:26.01 eq  l 3.01 l   36.19250 -118.14083   1.3 A 15512169   69 2267
2014/06/17 23:57:47.06 eq  l 3.30 l   35.01733 -119.33050  -1.3 A 37233224   81 2328
2014/06/27 15:17:23.95 eq  l 3.78 l   35.39933 -118.47467   2.6 A 37236856  125 2350
2014/06/28 06:06:15.44 eq  l 3.03 l   35.14300 -118.16683   6.4 A 37237048  130 2375
2014/06/30 04:30:55.47 eq  l 3.10 l   36.18350 -118.32167   2.8 A 37237584   63 2342
2014/08/09 16:46:29.37 eq  l 3.17 l   35.17433 -118.66433  11.0 A 15536505  111 2749
